name,pos,proj_pts,rec
Jeremiyah Love,RB,201.3,53.0
Javonte Williams,RB,199.5,37.0
Cam Skattebo,RB,198.5,42.0
Travis Etienne Jr.,RB,189.9,36.0
Bucky Irving,RB,188,36.0
D'Andre Swift,RB,187.9,36.0
Quinshon Judkins,RB,182.4,32.0
Bhayshul Tuten,RB,179.2,32.0
TreVeyon Henderson,RB,163.9,35.0
Jadarian Price,RB,163.5,19.0
David Montgomery,RB,161.4,32.0
Tony Pollard,RB,159.1,28.0
J.K. Dobbins,RB,157,26.0
Rico Dowdle,RB,153,36.0
Jaylen Warren,RB,152.5,36.0
Chuba Hubbard,RB,150.8,30.0
Rhamondre Stevenson,RB,149.1,29.0
Kyle Monangai,RB,133,23.0
RJ Harvey,RB,132.6,37.0
Jacory Croskey-Merritt,RB,132.5,19.0
Aaron Jones Sr.,RB,131.8,38.0
Rachaad White,RB,129.7,32.0
Blake Corum,RB,122.8,15.0
Jordan Mason,RB,117.6,20.0
Kenny Gainwell,RB,116.8,47.0
Jonathon Brooks,RB,108.4,4.0
Zach Charbonnet,RB,103.2,11.0
Woody Marks,RB,100.3,19.0
Isiah Pacheco,RB,94.8,10.0
Tyrone Tracy Jr.,RB,91,21.0
Tyjae Spears,RB,90.5,35.0
Alvin Kamara,RB,88.9,11.0
Chris Rodriguez Jr.,RB,87.4,15.0
Brian Robinson Jr.,RB,82.2,13.0
Tyler Allgeier,RB,81.5,8.0
Justice Hill,RB,81.3,18.0
AJ Dillon,RB,78.5,
Braelon Allen,RB,78.5,10.0
Samaje Perine,RB,78.3,12.0
Jordan James,RB,77.2,11.0
Dylan Sampson,RB,72,23.0
Ty Johnson,RB,71.2,17.0
Kaelon Black,RB,67.1,6.0
Emari Demercado,RB,66.2,10.0
Tank Bigsby,RB,63.9,8.0
Mike Washington Jr.,RB,62.5,9.0
Malik Davis,RB,62.4,5.0
Keaton Mitchell,RB,59.2,18.0
Adam Randall,RB,55.6,8.0
Chris Brooks,RB,51.5,16.0
Kimani Vidal,RB,49.1,9.0
James Conner,RB,43.7,12.0
Emanuel Wilson,RB,43.5,11.0
Jaylen Wright,RB,42.3,6.0
Jawhar Jordan,RB,39.2,5.0
MarShawn Lloyd,RB,36.6,6.0
Kendre Miller,RB,36.6,2.0
George Holani,RB,33.1,4.0
Kyle Juszczyk,RB,31.3,11.0
Roschon Johnson,RB,31.3,
Jaydon Blue,RB,30.9,7.0
Emmett Johnson,RB,29.3,12.0
Ollie Gordon II,RB,28.3,3.0
Ray Davis,RB,28.1,9.0
Isaiah Davis,RB,27.6,9.0
DJ Giddens,RB,27.3,6.0
Sean Tucker,RB,26.6,8.0
Ty Chandler,RB,26.1,6.0
Elijah Mitchell,RB,24.1,2.0
Jam Miller,RB,24.1,3.0
LeQuint Allen Jr.,RB,24.1,18.0
Phil Mafah,RB,23.6,2.0
Devin Singletary,RB,23,5.0
Dameon Pierce,RB,22.1,3.0
Brashard Smith,RB,22.1,4.0
Trevor Etienne,RB,21.5,5.0
Jonah Coleman,RB,21.3,9.0
Audric Estime,RB,20.5,3.0
Najee Harris,RB,20.4,10.0
Demond Claiborne,RB,20.4,8.0
Jeremy McNichols,RB,20.2,3.0
Seth McGowan,RB,20,6.0
Kaytron Allen,RB,18.4,8.0
Tahj Brooks,RB,18.3,3.0
Devin Neal,RB,16.7,7.0
Will Shipley,RB,16.2,10.0
Nicholas Singleton,RB,15.4,12.0
Jerome Ford,RB,15.1,12.0
Isaac Guerendo,RB,12.9,2.0
Kaleb Johnson,RB,4.8,5.0
British Brooks,RB,2.4,
Bam Knight,RB,0,
Trey Benson,RB,0,3.0
Jacob Saylors,RB,0,
Zavier Scott,RB,0,4.0
Rasheen Ali,RB,0,12.0
Dylan Laube,RB,0,2.0
Josh Williams,RB,0,
Puka Nacua,WR,233.3,122.3
Jaxon Smith-Njigba,WR,222.5,110.9
Ja'Marr Chase,WR,214.5,121.2
Amon-Ra St. Brown,WR,202.5,117.0
Drake London,WR,187.8,101.7
CeeDee Lamb,WR,175.7,97.7
Rashee Rice,WR,174.5,98.7
Justin Jefferson,WR,170.9,98.6
George Pickens,WR,169.6,82.7
A.J. Brown,WR,168.6,88.7
Nico Collins,WR,166.1,82.5
Chris Olave,WR,163.1,94.1
Zay Flowers,WR,161.7,81.9
Davante Adams,WR,153.6,68.5
Jameson Williams,WR,152.8,64.4
Tee Higgins,WR,150.7,70.7
Tetairoa McMillan,WR,148.9,78.3
Malik Nabers,WR,148.8,75.4
DeVonta Smith,WR,148.8,87.8
Garrett Wilson,WR,147.8,97.8
Rome Odunze,WR,146.5,63.4
Emeka Egbuka,WR,144,72.9
Alec Pierce,WR,143.3,64.0
Terry McLaurin,WR,141.1,71.6
DJ Moore,WR,136.3,69.1
Ladd McConkey,WR,135.7,76.9
Courtland Sutton,WR,135,69.4
Christian Watson,WR,134.9,56.0
Luther Burden III,WR,133.9,72.7
Mike Evans,WR,131.7,65.1
Jaylen Waddle,WR,130.8,74.6
DK Metcalf,WR,130.5,64.2
Marvin Harrison Jr.,WR,130.1,67.2
Brian Thomas Jr.,WR,119.6,55.7
Parker Washington,WR,117.7,60.9
Quentin Johnston,WR,116.1,53.6
Carnell Tate,WR,115.1,66.3
Jakobi Meyers,WR,115,70.6
Jayden Reed,WR,113.3,62.8
Jordan Addison,WR,112.6,55.2
Xavier Worthy,WR,112.1,55.1
Chris Godwin Jr.,WR,110.8,67.8
Michael Pittman Jr.,WR,110.3,80.5
Jordyn Tyson,WR,109.2,63.2
Makai Lemon,WR,108.6,56.8
Michael Wilson,WR,107.2,66.3
Romeo Doubs,WR,106.4,57.8
Wan'Dale Robinson,WR,105.9,83.0
Ricky Pearsall,WR,105.2,59.7
Calvin Ridley,WR,104.3,48.1
Matthew Golden,WR,101,54.9
Khalil Shakir,WR,100.5,72.4
Rashid Shaheed,WR,98.1,49.9
John Metchie III,WR,97.6,65.0
Josh Downs,WR,96.8,74.9
Jalen Coker,WR,95.3,57.4
Rashod Bateman,WR,95,38.3
Tre Tucker,WR,91.9,50.1
Tank Dell,WR,91.4,43.1
Jerry Jeudy,WR,90.5,54.2
KC Concepcion,WR,89.8,55.7
Jayden Higgins,WR,88.7,49.3
Jalen McMillan,WR,87.2,46.6
Jauan Jennings,WR,85.2,48.7
Jalen Nailor,WR,83.7,42.0
Antonio Williams,WR,81.6,44.4
Cooper Kupp,WR,77.7,47.4
Denzel Boston,WR,77.5,48.8
Adonai Mitchell,WR,76.9,38.5
Omar Cooper Jr.,WR,74.1,46.3
Germie Bernard,WR,73.5,44.6
Darnell Mooney,WR,70.5,36.5
Kayshon Boutte,WR,70.2,30.3
Travis Hunter,WR,70,41.6
Tyquan Thornton,WR,67.2,25.4
Ja'Kobi Lane,WR,66.1,30.4
Christian Kirk,WR,65.6,39.5
Chris Bell,WR,64.4,34.2
Tory Horton,WR,64.1,30.3
Darius Slayton,WR,63.8,35.4
Malik Washington,WR,63.4,43.5
Nick Westbrook-Ikhine,WR,60.9,34.3
Troy Franklin,WR,60.1,36.5
Isaac TeSlaa,WR,59.7,25.4
Devaughn Vele,WR,59,35.1
De'Zhaun Stribling,WR,58.4,32.3
Hollywood Brown,WR,58.2,31.3
Jack Bech,WR,58.1,38.0
Andrei Iosivas,WR,57.9,31.1
Caleb Douglas,WR,57.2,33.1
Ryan Flournoy,WR,55.5,34.0
Dyami Brown,WR,55,29.9
Tre' Harris,WR,54.8,34.5
Ted Hurst III,WR,53.7,28.9
Jahan Dotson,WR,52.2,31.9
Ashton Dulin,WR,51.6,22.5
Elic Ayomanor,WR,51.5,23.9
Olamide Zaccheaus,WR,48.7,31.9
Chimere Dike,WR,48.7,26.1
Dontayvion Wicks,WR,47.1,31.1
Xavier Hutchinson,WR,45.8,24.8
KaVontae Turpin,WR,45.4,18.2
Savion Williams,WR,45.1,23.9
Xavier Legette,WR,44.1,26.6
Pat Bryant,WR,44,28.4
Joshua Palmer,WR,43.3,25.9
Marvin Mims Jr.,WR,42.5,24.2
Jahdae Walker,WR,41.6,17.1
Calvin Austin III,WR,40.7,20.5
Cedric Tillman,WR,40.4,21.5
Jalen Tolbert,WR,39.8,35.4
Keon Coleman,WR,39.7,19.4
Elijah Sarratt,WR,39.7,19.5
DeMario Douglas,WR,38.6,22.7
Jaylin Lane,WR,38.4,22.8
Chris Brazzell II,WR,38.3,22.5
Kalif Raymond,WR,37.1,19.2
Demarcus Robinson,WR,35.4,17.7
Jaylin Noel,WR,34.6,39.5
Tutu Atwell,WR,32.9,20.4
Zachariah Branch,WR,32.4,31.4
Luke McCaffrey,WR,30.9,12.0
Kevin Coleman Jr.,WR,30.5,21.1
Treylon Burks,WR,29,15.8
Jalen Royals,WR,28.9,17.1
Kendrick Bourne,WR,27.5,22.7
Skyler Bell,WR,27.5,15.1
Jordan Whittington,WR,26.2,15.0
Bryce Lance,WR,25.7,16.4
Dont'e Thornton Jr.,WR,25.2,12.1
Devontez Walker,WR,23.4,11.6
Malachi Fields,WR,20.9,13.2
Konata Mumpfield,WR,19.4,9.9
Brenen Thompson,WR,17.8,9.5
Mack Hollins,WR,17.2,10.8
Kyle Williams,WR,15.6,6.4
Tez Johnson,WR,14.9,6.7
Isaiah Bond,WR,12.9,5.6
Mitch Tinsley,WR,12.9,6.6
Xavier Smith,WR,12.7,7.2
Cyrus Allen,WR,10.8,6.4
Greg Dortch,WR,10,4.1
CJ Daniels,WR,6.3,15.0
Zavion Thomas,WR,5.6,12.5
JuJu Smith-Schuster,WR,1.6,1.4
Trey McBride,TE,150.6,110.3
Brock Bowers,TE,147.2,96.5
Colston Loveland,TE,130.4,77.4
Tyler Warren,TE,118.9,82.9
Kyle Pitts Sr.,TE,116.4,79.5
Dallas Goedert,TE,113.7,65.5
Sam LaPorta,TE,113.3,69.8
Harold Fannin Jr.,TE,112.3,78.3
Tucker Kraft,TE,110.4,58.0
Travis Kelce,TE,108.8,74.9
Mark Andrews,TE,106.5,58.3
George Kittle,TE,105.4,62.0
Dalton Kincaid,TE,102.6,56.8
Isaiah Likely,TE,102.4,62.9
Hunter Henry,TE,97.3,56.3
Jake Ferguson,TE,93.6,74.1
Brenton Strange,TE,91.3,60.0
Juwan Johnson,TE,89.4,64.5
Dalton Schultz,TE,82.8,65.8
Pat Freiermuth,TE,80.9,53.0
AJ Barner,TE,79.4,48.6
Kenyon Sadiq,TE,79,51.1
Greg Dulcich,TE,77.3,54.6
T.J. Hockenson,TE,76.7,63.6
Oronde Gadsden II,TE,76.6,45.5
Terrance Ferguson,TE,76.2,36.3
Cade Otton,TE,75.6,54.8
Chig Okonkwo,TE,72.8,53.9
Mike Gesicki,TE,69.1,44.0
Evan Engram,TE,63.3,53.4
Gunnar Helm,TE,62.5,48.9
David Njoku,TE,59.9,35.9
Colby Parkinson,TE,57.6,34.3
Mason Taylor,TE,53.2,44.5
Dawson Knox,TE,50.3,28.7
Michael Mayer,TE,50.1,40.0
Theo Johnson,TE,48.7,27.7
Tyler Higbee,TE,45.1,26.1
Darnell Washington,TE,43.3,30.7
Cole Kmet,TE,40.4,25.9
Ja'Tavion Sanders,TE,38.3,29.3
Tommy Tremble,TE,36.9,26.5
Noah Fant,TE,35.3,30.4
Josh Oliver,TE,33.5,18.6
Austin Hooper,TE,33.2,22.5
Daniel Bellinger,TE,32.6,19.3
Erick All Jr.,TE,32.5,26.1
Charlie Kolar,TE,31.6,17.8
Brock Wright,TE,31.3,19.4
Eli Stowers,TE,31.2,22.7
Noah Gray,TE,29.8,21.0
Luke Musgrave,TE,29.6,23.0
Elijah Arroyo,TE,29.1,19.0
Adam Trautman,TE,28.3,19.4
Jake Tonges,TE,28.2,23.7
Eli Raridon,TE,27.7,18.8
John Bates,TE,25.5,18.4
Marlin Klein,TE,25,19.5
Elijah Higgins,TE,23.5,21.9
Nate Boerkircher,TE,22.2,14.9
Jackson Hawes,TE,20.1,10.6
Ben Sinnott,TE,19.9,11.8
Mitchell Evans,TE,19.5,15.0
Jack Endries,TE,18.3,13.0
Luke Schoonmaker,TE,17.8,13.2
Mo Alie-Cox,TE,16.1,10.9
Durham Smythe,TE,13.7,9.8
Max Klare,TE,12.3,7.5
Tanner Koziol,TE,5.3,7.0
Oscar Delp,TE,5,3.9
