name,pos,proj_pts
George Pickens,WR,169.6
A.J. Brown,WR,168.6
Nico Collins,WR,166.1
Chris Olave,WR,163.1
Zay Flowers,WR,161.7
Davante Adams,WR,153.6
Jameson Williams,WR,152.8
Tee Higgins,WR,150.7
Tetairoa McMillan,WR,148.9
Malik Nabers,WR,148.8
DeVonta Smith,WR,148.8
Garrett Wilson,WR,147.8
Rome Odunze,WR,146.5
Emeka Egbuka,WR,144
Alec Pierce,WR,143.3
Terry McLaurin,WR,141.1
DJ Moore,WR,136.3
Ladd McConkey,WR,135.7
Courtland Sutton,WR,135
Christian Watson,WR,134.9
Luther Burden III,WR,133.9
Mike Evans,WR,131.7
Jaylen Waddle,WR,130.8
DK Metcalf,WR,130.5
Marvin Harrison Jr.,WR,130.1
Brian Thomas Jr.,WR,119.6
Parker Washington,WR,117.7
Quentin Johnston,WR,116.1
Carnell Tate,WR,115.1
Jakobi Meyers,WR,115
Jayden Reed,WR,113.3
Jordan Addison,WR,112.6
Xavier Worthy,WR,112.1
Chris Godwin Jr.,WR,110.8
Michael Pittman Jr.,WR,110.3
Jordyn Tyson,WR,109.2
Makai Lemon,WR,108.6
Michael Wilson,WR,107.2
Romeo Doubs,WR,106.4
Wan'Dale Robinson,WR,105.9
Ricky Pearsall,WR,105.2
Calvin Ridley,WR,104.3
Matthew Golden,WR,101
Khalil Shakir,WR,100.5
Rashid Shaheed,WR,98.1
John Metchie III,WR,97.6
Josh Downs,WR,96.8
Jalen Coker,WR,95.3
Rashod Bateman,WR,95
Tre Tucker,WR,91.9
Tank Dell,WR,91.4
Jerry Jeudy,WR,90.5
KC Concepcion,WR,89.8
Jayden Higgins,WR,88.7
Jalen McMillan,WR,87.2
Jauan Jennings,WR,85.2
Jalen Nailor,WR,83.7
Antonio Williams,WR,81.6
Cooper Kupp,WR,77.7
Denzel Boston,WR,77.5
Adonai Mitchell,WR,76.9
Omar Cooper Jr.,WR,74.1
Germie Bernard,WR,73.5
Darnell Mooney,WR,70.5
Kayshon Boutte,WR,70.2
Travis Hunter,WR,70
Tyquan Thornton,WR,67.2
Ja'Kobi Lane,WR,66.1
Christian Kirk,WR,65.6
Chris Bell,WR,64.4
Tory Horton,WR,64.1
Darius Slayton,WR,63.8
Malik Washington,WR,63.4
Nick Westbrook-Ikhine,WR,60.9
Troy Franklin,WR,60.1
Isaac TeSlaa,WR,59.7
Devaughn Vele,WR,59
De'Zhaun Stribling,WR,58.4
Hollywood Brown,WR,58.2
Jack Bech,WR,58.1
Andrei Iosivas,WR,57.9
Caleb Douglas,WR,57.2
Ryan Flournoy,WR,55.5
Dyami Brown,WR,55
Tre' Harris,WR,54.8
Ted Hurst III,WR,53.7
Jahan Dotson,WR,52.2
Ashton Dulin,WR,51.6
Elic Ayomanor,WR,51.5
Olamide Zaccheaus,WR,48.7
Chimere Dike,WR,48.7
Dontayvion Wicks,WR,47.1
Xavier Hutchinson,WR,45.8
KaVontae Turpin,WR,45.4
Savion Williams,WR,45.1
Xavier Legette,WR,44.1
Pat Bryant,WR,44
Joshua Palmer,WR,43.3
Marvin Mims Jr.,WR,42.5
Jahdae Walker,WR,41.6
Calvin Austin III,WR,40.7
Cedric Tillman,WR,40.4
Jalen Tolbert,WR,39.8
Keon Coleman,WR,39.7
Elijah Sarratt,WR,39.7
DeMario Douglas,WR,38.6
Jaylin Lane,WR,38.4
Chris Brazzell II,WR,38.3
Kalif Raymond,WR,37.1
Demarcus Robinson,WR,35.4
Jaylin Noel,WR,34.6
Tutu Atwell,WR,32.9
Zachariah Branch,WR,32.4
Luke McCaffrey,WR,30.9
Kevin Coleman Jr.,WR,30.5
Treylon Burks,WR,29
Jalen Royals,WR,28.9
Kendrick Bourne,WR,27.5
Skyler Bell,WR,27.5
Jordan Whittington,WR,26.2
Bryce Lance,WR,25.7
Dont'e Thornton Jr.,WR,25.2
Devontez Walker,WR,23.4
Malachi Fields,WR,20.9
Konata Mumpfield,WR,19.4
Brenen Thompson,WR,17.8
Mack Hollins,WR,17.2
Kyle Williams,WR,15.6
Tez Johnson,WR,14.9
Isaiah Bond,WR,12.9
Mitch Tinsley,WR,12.9
Xavier Smith,WR,12.7
Cyrus Allen,WR,10.8
Greg Dortch,WR,10
CJ Daniels,WR,6.3
Zavion Thomas,WR,5.6
JuJu Smith-Schuster,WR,1.6
Trey McBride,TE,150.6
Brock Bowers,TE,147.2
Colston Loveland,TE,130.4
Tyler Warren,TE,118.9
Kyle Pitts Sr.,TE,116.4
Dallas Goedert,TE,113.7
Sam LaPorta,TE,113.3
Harold Fannin Jr.,TE,112.3
Tucker Kraft,TE,110.4
Travis Kelce,TE,108.8
Mark Andrews,TE,106.5
George Kittle,TE,105.4
Dalton Kincaid,TE,102.6
Isaiah Likely,TE,102.4
Hunter Henry,TE,97.3
Jake Ferguson,TE,93.6
Brenton Strange,TE,91.3
Juwan Johnson,TE,89.4
Dalton Schultz,TE,82.8
Pat Freiermuth,TE,80.9
AJ Barner,TE,79.4
Kenyon Sadiq,TE,79
Greg Dulcich,TE,77.3
T.J. Hockenson,TE,76.7
Oronde Gadsden II,TE,76.6
Terrance Ferguson,TE,76.2
Cade Otton,TE,75.6
Chig Okonkwo,TE,72.8
Mike Gesicki,TE,69.1
Evan Engram,TE,63.3
Gunnar Helm,TE,62.5
David Njoku,TE,59.9
Colby Parkinson,TE,57.6
Mason Taylor,TE,53.2
Dawson Knox,TE,50.3
Michael Mayer,TE,50.1
Theo Johnson,TE,48.7
Tyler Higbee,TE,45.1
Darnell Washington,TE,43.3
Cole Kmet,TE,40.4
Ja'Tavion Sanders,TE,38.3
Tommy Tremble,TE,36.9
Noah Fant,TE,35.3
Josh Oliver,TE,33.5
Austin Hooper,TE,33.2
Daniel Bellinger,TE,32.6
Erick All Jr.,TE,32.5
Charlie Kolar,TE,31.6
Brock Wright,TE,31.3
Eli Stowers,TE,31.2
Noah Gray,TE,29.8
Luke Musgrave,TE,29.6
Elijah Arroyo,TE,29.1
Adam Trautman,TE,28.3
Jake Tonges,TE,28.2
Eli Raridon,TE,27.7
John Bates,TE,25.5
Marlin Klein,TE,25
Elijah Higgins,TE,23.5
Nate Boerkircher,TE,22.2
Jackson Hawes,TE,20.1
Ben Sinnott,TE,19.9
Mitchell Evans,TE,19.5
Jack Endries,TE,18.3
Luke Schoonmaker,TE,17.8
Mo Alie-Cox,TE,16.1
Durham Smythe,TE,13.7
Max Klare,TE,12.3
Tanner Koziol,TE,5.3
Oscar Delp,TE,5
